Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
8/22/2015,55,M,United States,Washington,Accessories,Bottles and Cages,3,$20 ,$25 
8/22/2015,55,M,United States,Washington,Accessories,Hydration Packs,1,"$1,100 ","$1,130 "
8/22/2015,55,M,United States,Washington,Clothing,Jerseys,3,$540 ,$542 
9/29/2015,55,M,United States,Washington,Clothing,Jerseys,3,$342 ,$404 
10/3/2015,55,M,United States,Washington,Accessories,Bottles and Cages,2,$50 ,$58 
10/3/2015,55,M,United States,Washington,Accessories,Bottles and Cages,1,$125 ,$141 
10/25/2015,55,M,United States,Washington,Accessories,Bottles and Cages,1,$70 ,$86 
10/25/2015,55,M,United States,Washington,Accessories,Bottles and Cages,3,$7 ,$7 
11/2/2015,55,M,United States,Washington,Accessories,Bottles and Cages,3,$57 ,$59 
12/17/2015,55,M,United States,Washington,Clothing,Jerseys,1,$600 ,$602 
1/9/2016,55,M,United States,California,Accessories,Bottles and Cages,2,$80 ,$108 
1/9/2016,55,M,United States,California,Accessories,Bottles and Cages,3,$42 ,$57 
2/24/2016,55,M,United States,California,Accessories,Bottles and Cages,1,$80 ,$95 
2/24/2016,55,M,United States,California,Accessories,Bottles and Cages,3,$8 ,$11 
3/12/2016,55,M,United States,California,Accessories,Bottles and Cages,2,$60 ,$83 
3/24/2016,55,M,United States,California,Accessories,Bottles and Cages,1,$300 ,$358 
3/24/2016,55,M,United States,California,Accessories,Bottles and Cages,2,$73 ,$97 
7/8/2016,55,M,United States,California,Accessories,Bottles and Cages,3,$27 ,$30 
10/4/2015,55,M,United States,California,Accessories,Bottles and Cages,2,$90 ,$95 
10/4/2015,55,M,United States,California,Accessories,Bottles and Cages,3,$47 ,$50 
11/26/2015,55,M,United States,California,Accessories,Bottles and Cages,1,$60 ,$61 
11/26/2015,55,M,United States,California,Accessories,Bottles and Cages,2,$40 ,$49 
1/22/2016,55,M,United States,Washington,Accessories,Tires and Tubes,2,$38 ,$53 
1/22/2016,55,M,United States,Washington,Accessories,Tires and Tubes,2,$225 ,$308 
3/2/2016,55,M,United States,Washington,Accessories,Tires and Tubes,3,$37 ,$50 
6/18/2016,55,M,United States,Washington,Accessories,Tires and Tubes,1,$385 ,$494 
6/18/2016,55,M,United States,Washington,Accessories,Tires and Tubes,2,$18 ,$22 
6/18/2016,55,M,United States,Washington,Accessories,Tires and Tubes,2,$32 ,$45 
6/18/2016,55,M,United States,Washington,Accessories,Cleaners,1,$103 ,$145 
12/8/2015,55,M,United States,Washington,Accessories,Tires and Tubes,3,$5 ,$6 
12/8/2015,55,M,United States,Washington,Accessories,Tires and Tubes,2,$298 ,$323 
6/25/2016,55,M,United States,California,Clothing,Vests,3,$42 ,$50 
1/9/2016,54,M,United States,Washington,Clothing,Jerseys,3,$522 ,$649 
4/13/2016,54,M,United States,Washington,Accessories,Bottles and Cages,1,$30 ,$35 
4/13/2016,54,M,United States,Washington,Accessories,Bottles and Cages,3,$23 ,$29 
4/13/2016,54,M,United States,Washington,Clothing,Jerseys,3,$317 ,$413 
6/22/2016,54,M,United States,Washington,Clothing,Jerseys,1,$918 ,"$1,074 "
7/8/2016,54,M,United States,Washington,Accessories,Bottles and Cages,3,$23 ,$28 
7/8/2016,54,M,United States,Washington,Accessories,Bottles and Cages,2,$70 ,$85 
7/26/2016,54,M,United States,Washington,Accessories,Bottles and Cages,1,$110 ,$128 
7/26/2016,54,M,United States,Washington,Accessories,Bottles and Cages,3,$15 ,$17 
9/4/2015,54,M,United States,Washington,Accessories,Bottles and Cages,2,$3 ,$3 
9/4/2015,54,M,United States,Washington,Clothing,Jerseys,2,$475 ,$508 
12/28/2015,54,M,United States,Washington,Clothing,Jerseys,2,$432 ,$465 
3/23/2016,54,F,United States,California,Accessories,Bottles and Cages,3,$70 ,$93 
3/23/2016,54,F,United States,California,Accessories,Bottles and Cages,2,$3 ,$3 
5/11/2016,54,F,United States,California,Accessories,Bottles and Cages,3,$3 ,$5 
6/28/2016,54,F,United States,California,Accessories,Bottles and Cages,1,$140 ,$150 
6/28/2016,54,F,United States,California,Accessories,Bottles and Cages,1,$25 ,$32 
7/2/2016,54,F,United States,California,Accessories,Bottles and Cages,3,$97 ,$129 
7/2/2016,54,F,United States,California,Accessories,Bottles and Cages,2,$5 ,$6 
9/2/2015,54,F,United States,California,Accessories,Bottles and Cages,2,$131 ,$140 
9/2/2015,54,F,United States,California,Accessories,Bottles and Cages,1,$75 ,$79 
1/3/2016,54,F,United States,California,Accessories,Fenders,1,$462 ,$579 
1/3/2016,54,F,United States,California,Accessories,Helmets,1,$595 ,$813 
1/3/2016,54,F,United States,California,Clothing,Gloves,2,$74 ,$81 
1/19/2016,54,F,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,149 "
1/19/2016,54,F,United States,California,Accessories,Fenders,1,$220 ,$265 
1/23/2016,54,F,United States,California,Accessories,Helmets,2,$228 ,$286 
3/2/2016,54,F,United States,California,Accessories,Fenders,2,$286 ,$360 
3/2/2016,54,F,United States,California,Clothing,Gloves,1,$416 ,$514 
3/23/2016,54,F,United States,California,Bikes,Mountain Bikes,3,$188 ,$198 
3/23/2016,54,F,United States,California,Clothing,Gloves,3,$147 ,$167 
5/13/2016,54,F,United States,California,Accessories,Fenders,3,$198 ,$245 
5/31/2016,54,F,United States,California,Clothing,Gloves,3,$212 ,$255 
5/31/2016,54,F,United States,California,Accessories,Helmets,1,$910 ,"$1,079 "
6/27/2016,54,F,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,151 "
6/27/2016,54,F,United States,California,Accessories,Fenders,3,$95 ,$122 
6/27/2016,54,F,United States,California,Accessories,Helmets,1,$315 ,$369 
6/27/2016,54,F,United States,California,Clothing,Gloves,1,$563 ,$680 
6/28/2016,54,F,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,288 "
6/28/2016,54,F,United States,California,Accessories,Fenders,3,$125 ,$161 
7/2/2016,54,F,United States,California,Accessories,Helmets,1,$385 ,$474 
7/12/2016,54,F,United States,California,Accessories,Helmets,2,$158 ,$197 
7/12/2016,54,F,United States,California,Clothing,Gloves,3,$82 ,$87 
8/7/2015,54,F,United States,California,Bikes,Mountain Bikes,3,$765 ,$641 
8/26/2015,54,F,United States,California,Bikes,Mountain Bikes,1,$540 ,$472 
1/9/2016,54,M,United States,Washington,Clothing,Shorts,1,$560 ,$799 
6/22/2016,54,M,United States,Washington,Clothing,Shorts,3,$397 ,$433 
10/15/2015,25,F,United States,Georgia,Accessories,Bottles and Cages,2,$45 ,$50 
6/8/2016,27,F,United States,California,Clothing,Gloves,3,$24 ,$25 
4/30/2016,31,M,United States,Oregon,Clothing,Shorts,1,$910 ,"$1,126 "
6/2/2016,31,M,United States,Oregon,Clothing,Shorts,2,$525 ,$599 
8/29/2015,31,M,United States,Oregon,Clothing,Shorts,2,$700 ,$710 
9/4/2015,31,M,United States,Oregon,Clothing,Shorts,3,$257 ,$269 
8/12/2015,28,M,United States,Washington,Clothing,Shorts,2,$735 ,$730 
9/9/2015,28,F,United States,Washington,Clothing,Shorts,2,$105 ,$106 
1/9/2016,32,F,United States,California,Clothing,Jerseys,1,$50 ,$58 
1/11/2016,32,F,United States,California,Clothing,Jerseys,1,"$1,134 ","$1,470 "
1/16/2016,32,F,United States,California,Clothing,Jerseys,2,$324 ,$336 
3/23/2016,32,F,United States,California,Clothing,Shorts,2,$630 ,$688 
4/6/2016,32,F,United States,California,Clothing,Shorts,3,$163 ,$207 
4/9/2016,32,F,United States,California,Clothing,Shorts,2,$210 ,$222 
4/9/2016,32,F,United States,California,Clothing,Jerseys,2,$500 ,$618 
5/20/2016,32,F,United States,California,Clothing,Jerseys,1,$750 ,$867 
6/27/2016,32,F,United States,California,Clothing,Shorts,2,$560 ,$678 
6/28/2016,32,F,United States,California,Clothing,Jerseys,3,$468 ,$692 
9/19/2015,32,F,United States,California,Clothing,Shorts,1,"$2,100 ","$2,130 "
9/19/2015,32,F,United States,California,Clothing,Jerseys,3,$200 ,$210 
11/10/2015,32,F,United States,California,Clothing,Jerseys,1,$700 ,$860 
11/23/2015,32,F,United States,California,Clothing,Shorts,3,$163 ,$175 
11/23/2015,32,F,United States,California,Clothing,Jerseys,2,$525 ,$579 
3/7/2016,32,F,United States,Washington,Clothing,Shorts,1,"$2,030 ","$2,352 "
4/5/2016,32,F,United States,Washington,Clothing,Shorts,2,$280 ,$397 
4/19/2016,32,F,United States,Washington,Clothing,Shorts,2,$70 ,$77 
9/5/2015,32,F,United States,Washington,Clothing,Shorts,2,$490 ,$516 
9/24/2015,32,F,United States,Washington,Clothing,Shorts,2,$945 ,$824 
12/17/2015,32,F,United States,Washington,Clothing,Shorts,3,$420 ,$425 
4/6/2016,32,F,United States,California,Clothing,Caps,1,$180 ,$196 
6/18/2016,32,F,United States,California,Clothing,Caps,3,$87 ,$88 
6/27/2016,32,F,United States,California,Clothing,Caps,1,$135 ,$159 
6/28/2016,32,F,United States,California,Clothing,Caps,1,$108 ,$121 
1/9/2016,33,M,United States,Washington,Clothing,Jerseys,1,$702 ,$984 
1/28/2016,33,M,United States,Washington,Clothing,Jerseys,3,$183 ,$224 
4/6/2016,33,M,United States,Washington,Clothing,Jerseys,3,$36 ,$52 
4/21/2016,33,M,United States,Washington,Clothing,Jerseys,3,$216 ,$308 
5/6/2016,33,M,United States,Washington,Bikes,Road Bikes,1,"$1,701 ","$1,646 "
5/14/2016,33,M,United States,Washington,Bikes,Road Bikes,3,$567 ,$578 
5/14/2016,33,M,United States,Washington,Clothing,Jerseys,1,"$1,300 ","$1,586 "
5/15/2016,33,M,United States,Washington,Bikes,Road Bikes,2,$560 ,$558 
5/15/2016,33,M,United States,Washington,Clothing,Jerseys,2,$162 ,$195 
6/2/2016,33,M,United States,Washington,Clothing,Jerseys,1,$950 ,"$1,339 "
6/6/2016,33,M,United States,Washington,Clothing,Jerseys,1,"$1,250 ","$1,431 "
6/8/2016,33,M,United States,Washington,Bikes,Road Bikes,3,$180 ,$199 
6/27/2016,33,M,United States,Washington,Bikes,Road Bikes,1,$540 ,$582 
6/28/2016,33,M,United States,Washington,Bikes,Road Bikes,1,"$1,701 ","$1,730 "
2/8/2015,33,M,United States,Washington,Bikes,Road Bikes,1,$783 ,$723 
5/9/2015,33,M,United States,Washington,Bikes,Road Bikes,1,$783 ,$790 
5/14/2015,33,M,United States,Washington,Bikes,Road Bikes,2,$500 ,$500 
7/6/2015,33,M,United States,Washington,Clothing,Jerseys,3,$133 ,$158 
8/16/2015,33,M,United States,Washington,Clothing,Jerseys,2,$325 ,$320 
9/7/2015,33,M,United States,Washington,Clothing,Jerseys,3,$267 ,$261 
11/26/2015,33,M,United States,Washington,Clothing,Jerseys,3,$100 ,$117 
11/28/2015,33,M,United States,Washington,Bikes,Road Bikes,1,"$1,120 ","$1,029 "
4/15/2016,34,F,United States,Oregon,Accessories,Helmets,2,$263 ,$369 
6/7/2016,34,F,United States,Oregon,Accessories,Helmets,1,$945 ,"$1,168 "
1/13/2016,24,M,United Kingdom,England,Bikes,Mountain Bikes,1,$769 ,$808 
3/1/2016,24,M,United Kingdom,England,Bikes,Mountain Bikes,2,"$1,148 ","$1,307 "
3/21/2016,24,M,United Kingdom,England,Bikes,Mountain Bikes,2,$385 ,$412 
4/17/2016,24,M,United Kingdom,England,Bikes,Mountain Bikes,2,"$1,148 ","$1,275 "
4/19/2016,24,M,United Kingdom,England,Bikes,Mountain Bikes,1,"$2,295 ","$2,313 "
6/17/2016,24,M,United Kingdom,England,Bikes,Mountain Bikes,3,$256 ,$256 
6/20/2016,24,M,United Kingdom,England,Bikes,Mountain Bikes,1,"$2,295 ","$2,550 "
12/25/2015,24,M,United Kingdom,England,Bikes,Mountain Bikes,2,$385 ,$373 
2/11/2016,25,F,France,Moselle,Accessories,Tires and Tubes,2,$30 ,$29 
2/11/2016,25,F,France,Moselle,Accessories,Tires and Tubes,1,$540 ,$543 
2/11/2016,25,F,France,Moselle,Accessories,Tires and Tubes,1,$60 ,$93 
9/2/2015,25,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,$225 ,$326 
5/3/2016,25,M,Germany,Bayern,Bikes,Mountain Bikes,1,"$2,320 ","$3,318 "
5/3/2016,25,M,Germany,Bayern,Accessories,Helmets,3,$315 ,$481 
12/25/2015,25,M,Germany,Bayern,Bikes,Touring Bikes,1,"$1,215 ","$1,299 "
12/25/2015,25,M,Germany,Bayern,Clothing,Jerseys,1,$500 ,$640 
12/4/2015,26,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,$30 ,$33 
12/4/2015,26,F,France,Garonne (Haute),Accessories,Tires and Tubes,1,$90 ,$130 
12/4/2015,26,F,France,Garonne (Haute),Accessories,Helmets,2,$18 ,$17 
12/4/2015,26,F,France,Garonne (Haute),Clothing,Jerseys,1,"$1,200 ","$1,329 "
12/4/2015,26,F,France,Garonne (Haute),Clothing,Caps,1,$27 ,$20 
4/29/2016,26,F,France,Seine (Paris),Accessories,Bottles and Cages,1,$290 ,$368 
4/29/2016,26,F,France,Seine (Paris),Accessories,Bottles and Cages,1,$75 ,$80 
5/14/2016,26,F,France,Seine (Paris),Accessories,Bottles and Cages,2,$86 ,$84 
5/14/2016,26,F,France,Seine (Paris),Accessories,Bottles and Cages,1,$95 ,$172 
6/18/2016,26,F,France,Seine (Paris),Accessories,Bottles and Cages,2,$70 ,$104 
6/18/2016,26,F,France,Seine (Paris),Accessories,Helmets,1,$175 ,$237 
6/18/2016,26,F,France,Seine (Paris),Clothing,Caps,3,$63 ,$94 
11/30/2015,26,F,France,Seine (Paris),Accessories,Bottles and Cages,3,$87 ,$85 
11/30/2015,26,F,France,Seine (Paris),Accessories,Bottles and Cages,1,$25 ,$30 
4/29/2016,26,F,France,Yveline,Bikes,Road Bikes,3,$567 ,$627 
4/29/2016,26,F,France,Yveline,Accessories,Tires and Tubes,1,$725 ,$666 
4/29/2016,26,F,France,Yveline,Accessories,Tires and Tubes,1,$48 ,$53 
9/10/2015,26,F,France,Yveline,Bikes,Road Bikes,2,$851 ,$973 
4/10/2016,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,$29 ,$43 
6/2/2016,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,$106 ,$159 
6/2/2016,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,$43 ,$64 
7/3/2016,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,$38 ,$51 
8/18/2015,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,$6 ,$8 
8/18/2015,26,F,Germany,Nordrhein-Westfalen,Accessories,Bike Stands,1,"$1,590 ","$2,144 "
12/22/2015,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,$435 ,$570 
12/22/2015,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,$68 ,$88 
3/1/2016,26,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2,$248 ,$401 
2/20/2016,42,M,United States,California,Clothing,Vests,3,$64 ,$79 
3/7/2016,41,M,United States,California,Clothing,Gloves,2,$196 ,$215 
2/18/2016,41,F,United States,California,Clothing,Socks,2,$23 ,$26 
11/12/2015,41,F,United States,California,Clothing,Socks,1,$27 ,$29 
4/9/2016,40,M,United States,Washington,Accessories,Bottles and Cages,1,$30 ,$37 
6/14/2016,40,M,United States,Washington,Accessories,Bottles and Cages,1,$30 ,$38 
6/19/2016,40,M,United States,Washington,Clothing,Caps,3,$3 ,$3 
7/30/2016,40,M,United States,Washington,Accessories,Bottles and Cages,2,$105 ,$135 
7/30/2016,40,M,United States,Washington,Accessories,Bottles and Cages,1,$75 ,$83 
7/30/2015,40,M,United States,Washington,Accessories,Bottles and Cages,1,$10 ,$10 
8/6/2015,40,M,United States,Washington,Accessories,Bottles and Cages,3,$15 ,$17 
8/6/2015,40,M,United States,Washington,Clothing,Caps,2,$23 ,$23 
8/31/2015,40,M,United States,Washington,Accessories,Bottles and Cages,1,$200 ,$213 
8/31/2015,40,M,United States,Washington,Accessories,Bottles and Cages,3,$42 ,$49 
11/16/2015,40,M,United States,Washington,Clothing,Caps,1,$162 ,$166 
1/19/2016,40,F,United States,Washington,Accessories,Bottles and Cages,1,$162 ,$198 
1/19/2016,40,F,United States,Washington,Accessories,Bottles and Cages,1,$50 ,$70 
1/19/2016,40,F,United States,Washington,Accessories,Hydration Packs,1,"$1,320 ","$1,582 "
1/19/2016,40,F,United States,Washington,Accessories,Cleaners,3,$5 ,$6 
1/23/2016,40,F,United States,Washington,Accessories,Bottles and Cages,2,$80 ,$112 
1/23/2016,40,F,United States,Washington,Accessories,Bottles and Cages,2,$25 ,$31 
2/2/2016,40,F,United States,Washington,Accessories,Bottles and Cages,2,$18 ,$24 
2/2/2016,40,F,United States,Washington,Accessories,Hydration Packs,2,$715 ,$925 
2/2/2016,40,F,United States,Washington,Accessories,Cleaners,1,$24 ,$26 
2/18/2016,40,F,United States,Washington,Accessories,Cleaners,3,$69 ,$75 
2/24/2016,40,F,United States,Washington,Accessories,Bottles and Cages,2,$30 ,$34 
2/24/2016,40,F,United States,Washington,Accessories,Bottles and Cages,2,$8 ,$10 
3/29/2016,40,F,United States,Washington,Accessories,Bottles and Cages,2,$65 ,$71 
3/29/2016,40,F,United States,Washington,Accessories,Bottles and Cages,2,$108 ,$117 
4/24/2016,40,F,United States,Washington,Accessories,Bottles and Cages,2,$28 ,$35 
4/24/2016,40,F,United States,Washington,Accessories,Bottles and Cages,3,$90 ,$114 
5/4/2016,40,F,United States,Washington,Accessories,Bottles and Cages,1,$300 ,$380 
5/4/2016,40,F,United States,Washington,Accessories,Bottles and Cages,1,$105 ,$123 
6/9/2016,40,F,United States,Washington,Accessories,Bottles and Cages,3,$66 ,$80 
6/9/2016,40,F,United States,Washington,Accessories,Bottles and Cages,3,$23 ,$30 
10/11/2015,40,F,United States,Washington,Accessories,Bottles and Cages,3,$2 ,$2 
10/11/2015,40,F,United States,Washington,Accessories,Bottles and Cages,1,$27 ,$30 
12/29/2015,40,F,United States,Washington,Accessories,Bottles and Cages,2,$75 ,$86 
1/23/2016,40,F,United States,Washington,Clothing,Jerseys,2,$100 ,$122 
2/24/2016,40,F,United States,Washington,Clothing,Jerseys,1,$900 ,"$1,039 "
12/29/2015,40,F,United States,Washington,Clothing,Jerseys,2,$594 ,$576 
1/11/2016,39,M,United States,California,Clothing,Caps,3,$42 ,$52 
2/23/2016,39,M,United States,California,Clothing,Caps,1,$243 ,$277 
9/10/2015,39,M,United States,California,Clothing,Caps,3,$66 ,$71 
11/6/2015,38,M,United States,Washington,Clothing,Shorts,1,$70 ,$76 
2/3/2016,38,M,United States,California,Clothing,Socks,3,$51 ,$60 
6/19/2016,38,M,United States,California,Clothing,Socks,3,$75 ,$99 
10/31/2015,38,M,United States,California,Clothing,Socks,2,$122 ,$129 
12/17/2015,38,M,United States,California,Clothing,Socks,3,$36 ,$40 
1/28/2016,24,M,United States,California,Clothing,Socks,3,$81 ,$102 
4/8/2016,24,M,United States,California,Clothing,Socks,2,$104 ,$120 
5/7/2016,24,M,United States,California,Clothing,Socks,1,$153 ,$154 
12/9/2015,24,M,United States,California,Clothing,Socks,2,$68 ,$65 
8/13/2015,26,F,United States,California,Clothing,Shorts,1,"$1,750 ","$1,656 "
1/28/2016,39,M,United States,Washington,Clothing,Caps,1,$234 ,$260 
2/17/2016,39,M,United States,Washington,Clothing,Caps,3,$60 ,$67 
9/19/2015,39,M,United States,Washington,Clothing,Caps,3,$66 ,$76 
